run_id,benchmark,search_strategy,method_label,path_index,status,state_id,depth,constraint_count,solver_time_ns,sat,has_exception,has_loop,has_division,has_nested_branch,has_dispatch,branches_covered,pc
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","555","END","1268","-1","11","383900","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","556","END","1269","-1","11","384400","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","557","END","1270","-1","11","337800","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","558","END","1272","-1","11","394500","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","559","END","1274","-1","11","378600","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","560","END","1275","-1","11","380300","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","561","END","1276","-1","11","341600","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","562","END","1277","-1","11","364000","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","563","END","1278","-1","11","339300","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","564","END","1279","-1","11","384800","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","565","END","1280","-1","11","344800","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","566","END","1282","-1","11","366700","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","567","END","1284","-1","11","367700","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","568","END","1285","-1","11","354000","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","569","END","1286","-1","11","334300","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","570","END","1288","-1","11","354600","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","571","END","1290","-1","11","343900","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","572","END","1291","-1","11","388400","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","573","END","1292","-1","11","357600","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","574","END","1293","-1","11","355200","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","575","END","1294","-1","11","333600","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","576","END","1295","-1","11","355700","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","577","END","1296","-1","11","342500","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","578","END","1297","-1","11","371500","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","579","END","1298","-1","11","327100","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","580","END","1299","-1","11","380500","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","581","END","1300","-1","11","340700","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","582","END","1301","-1","11","356400","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","583","END","1302","-1","11","324500","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","584","END","1303","-1","11","350700","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","585","END","1304","-1","11","376300","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_0 && s2_2_SYMINT >= CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","586","END","1306","-1","11","352400","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","587","END","1308","-1","11","387500","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","588","END","1309","-1","11","360500","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","589","END","1310","-1","11","336200","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","590","END","1312","-1","11","355800","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","591","END","1314","-1","11","375300","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","592","END","1315","-1","11","372100","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","593","END","1316","-1","11","332400","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT < CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","594","END","1317","-1","11","385400","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","595","END","1318","-1","11","335200","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","596","END","1319","-1","11","373500","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","597","END","1320","-1","11","370900","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT < CONST_0 && s3_3_SYMINT >= CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","598","END","1322","-1","11","357300","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_0 && s5_5_SYMINT >= CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","599","END","1324","-1","11","380900","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT < CONST_0 && s5_5_SYMINT < CONST_3 && s5_5_SYMINT >= CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
"BFS-rep-2","Guava-I6","BFS","research.OpenSourceLibraryBenchmarks.guavaPreconditionsScaled6","600","END","1325","-1","11","357900","true","true","false","false","true","false","68","constraint # = 11 s6_6_SYMINT >= CONST_3 && s6_6_SYMINT >= CONST_0 && s5_5_SYMINT < CONST_0 && s4_4_SYMINT >= CONST_3 && s4_4_SYMINT >= CONST_0 && s3_3_SYMINT < CONST_3 && s3_3_SYMINT >= CONST_0 && s2_2_SYMINT < CONST_3 && s2_2_SYMINT >= CONST_0 && s1_1_SYMINT < CONST_3 && s1_1_SYMINT >= CONST_0"
